0: 1359,1195
1843: 1465,45,30,2091,427,1021,2062
1844: 2067,1022,791
1845: 1524,867,783,394,1758,2068,1040,2000,1808,1983
1846: 2266,1523,2269,2094,971,1023,1565,163,182,1293
1847: 469,1448,945,717
1848: 1594,1461,403,811,1471,1024,503,177,897,1452,196
1849: 1025,797,326,1332,1734,819
1850: 1029,1613,868,1542,2411,1895
1851: 1056,518,1011,2090,1026,480
1852: 244,446,2076,1447,903,1947
1853: 2312,1088,800,1345,2310,504,2273,92,2014
1854: 741,1027,2045,2049,1476,297
1855: 673,1703,794,199,1521,349,2359,1371,1757,859
1856: 1641,1520,1682,995,762,1220,2440,2441
1857: 93,1765,1464,2440,419,73,1157
1858: 894,755,1910,1756,1741,2039,739
1859: 2097,1532,913,966,1284,1701
1860: 350,1364,846,1642,1410,14
1861: 1547,1786,1645,942,248,247
1862: 734,1725
1863: 1336,1406,2273,678,92,756,1829,2013
1864: 1372,1487,6
1865: 945,717,248,247,1938,368
1866: 2361,757,1651,886,144,439
1867: 2101,925,249,250,2052,947
1868: 414,1439,385,764,1893,1753,508,1047,758,217
1869: 1900,391,955,2052,1470,338
1870: 2060,903,759,2076,1826,900,243,991
1871: 1540,433,673,1371,832,1573,1621,353,1271
1872: 1184,287,372,270,760,1424,2428
1873: 761,1913,478,1824,2059,899
1874: 1722,470,1049,1206,974,1680,733
1875: 2215,354,467,1884,356,1878
1876: 1707,1683,2301,2300,355,1711,685,453,1704,855
1877: 1464,762,651,869,1303,1220,93
1878: 356,1884,980,358,987,1302
1879: 1333,912,471,925,2095,2101
1880: 2160,116,1719,1506,97,96,2281,1079,1294
1881: 1187,2376,594,2306,578,2370,357
1882: 295,472,804,1396,908,1468
1883: 1543,513,703,1275,251,1479
1884: 354,980,1875,356,1878
1885: 1331,1115,557,2225,473,2222,1112
1886: 870,590,1699,86,105,1831
1887: 763,345,658,2255,2041,1499,172,491,814
1888: 362,1923,359,1729,40,1548
1889: 871
1890: 952,2073,1620,252,513,1479,951,1482
1891: 1595,1028
1892: 2141,1283,2138,1477,2130,1063
1893: 1753,1954,1694,195,216,2008,385,764,414,1868
1894: 1756,475,1112,320,1009,1741
1895: 868,392,1029,1850,455,1687
1896: 1827,479,1915,129,1728,765
1897: 1346,2098,1199,2396,522,1976,1030
1898: 272,2202,1351,1507,253,2098,1199,522
1899: 1911,1932,766,289,2412,304,603
1900: 1869,1031,391,232,1640,1787,338
1901: 704,1550,1793,335,1118,99,2227
1902: 420,1698,897,946,2259,767,2055,1982,1133,950,1994,1969
1903: 663,1032,67,672,1742,485
1904: 738,768,1955,125,2004,644,1286,126
1905: 2475,719,62,2471,476,619,1713,64,2069,1817
1906: 2450,960,2104,525,255,2443,1223,273,442
1907: 2477,964,1236,80,1804,1658,1593,100,81,2473,1972
1908: 1347,769,406,1380,1916,681,1421
1909: 690,134,1360,2129,684,2029,1432,789,360,1941
1910: 477,1589,669,1756,1858,755
1911: 1899,2482,289,2412,361,303,603
1912: 362,1923,37,1520,2439,881,611
1913: 478,378,1981,817,929,761,1873
1914: 2046,1051,998,627,363,885,2490
1915: 1827,479,1896,2171,544,2172,129
1916: 681,668,1630,1347,1908,401,722
1917: 2029,1472,532,690,134,1921,360,1941,876,364,1500
1918: 1310,481,1963
1919: 2423,1213,564,1996,883,174,2331,1014
1920: 654,782,914,2099,1953,1990,482
1921: 366,532,2282,889,1472,1917,1374,364,696,1500,135
1922: 1717,483,120,732,1968,489,652,1300,140,1258
1923: 362,1912,1888,1548,1247,881,1978,872
1924: 1426,2168,484,1624,940,2082
1925: 101,1972,1817,1658,1612,81,2473,1823,850,2248
1926: 1932,766,2452,2089,873,290,772,1555
1927: 613,1129,2255,2254,565,770,2453,1837,1971
1928: 2170,1251,626,2495,542,2167,2499
1929: 1106,2213,256,1483,2443,1223,1626,1988,442,379
1930: 2100,523,164,2258,1033,1735,460
1931: 421,771,321,656
1932: 766,1926,1444,927,772,289,1899
1933: 1316,2085,117,666,400,1314,1339,1387,367,706
1934: 806,734,1368,773,2287,5
1935: 672,49,1032,1366,1764,1940
1936: 1382,259,260,1598,973,277,976,1261,1260
1937: 1535,78,1649,1502,1783,875,1078,688,1772
1938: 2178,247,1093,1865,368,724
1939: 918,369,2107,284,1456,370
1940: 2235,485,1935,672,1764,2057
1941: 153,360,690,1909,2029,1917,789,876,1288,154
1942: 263,1947,2060,903,262,2112
1943: 102,121,101,1823,401,1124,1363,2246,2247
1944: 397,877,1399,943,1353,2083,1574,399
1945: 131,2017,499,1766,89,878,110,1153,526
1946: 1813,323,1723
1947: 263,1942,244,1852,903,1342
1948: 30,1462,843,879,910,863,2091
1949: 1035,497,319,1691,1754,328
1950: 1421,1380,857,103,1170,2338,1751,585
1951: 558,2107,1208,1564,370,2223
1952: 774,347,1616,840,314,1522
1953: 1990,1920,782,914,482,67,2077,1036,84
1954: 487,1587,1326,175,1694,195,1019,2008,385,764,1893
1955: 105,768,412,1738,1904,738
1956: 1037,880,361,303,868,1542
1957: 922,371,1419,1375,2114,7
1958: 775,1373,1488,350,1410,836
1959: 1509,958,106,953,1486,1460
1960: 1842,1498,1455,760,417,300,1424
1961: 127,107
1962: 1262,1038,632,1709
1963: 1310,322,1918
1964: 2027,501,1375,7,373,2467,618
1965: 1759,1151,72,777,1835,91
1966: 488,1332,1734
1967: 22,2239,924,2116,374,1785,1484
1968: 489,652,120,1354,802,1922,1777,743,413
1969: 1994,767,1475,420,1902,1698,1133,1755,950,778,1478,862
1970: 58,1051,885,2007,57,2490,2491,490,1454,1653
1971: 1837,531,2250,1927,565,172,491,346,564,891
1972: 101,1925,1907,1658,81,2473,850,837,2248,375,102
1973: 1039,53,1832,467,2215,1875
1974: 1592,1388,559,1558,830,1566,119,2233,975
1975: 840,302,1037,880,1522,1669
1976: 376,2098,711,1581,2442,1897,1346,612,927
1977: 377,810,24,1466,1397
1978: 881,611,1923,872,624,2492,628,1254
1979: 291,779,718,2001,292,2460,2025,1610,1458
1980: 1296,1586,720,492,1025,1526
1981: 378,895,1,817,1913
1982: 1133,2267,2259,197,420,1902,238,780,1478,218
1983: 1483,1040,1524,1845,2000,256,1808,963,692,1223,1106,2213
1984: 120,1592,1388,978,785,407,2005,483
1985: 882,241,527,1819,2037,260,1598,2383
1986: 765,781,1728,1438,2377,468,735,2372,149
1987: 708,393,1567,1041,1749,214,1643,2064
1988: 1450,1626,442,2443,1223,1929,1106,448,379
1989: 14,1588,1539,493,43,2240
1990: 1953,1920,782,524,2077,1036
1991: 1042,1611,2217,2298,2297,575
1992: 1604,1257,2387,2191,715,1385,380
1993: 1267,494,108,740,1160,1269,596,544
1994: 1969,420,1902,950,778,783,394,1478,237,862
1995: 757,988,2338,585,1076,2153,123,143,144
1996: 883,172,173,1163,1571,2058,564,174,2331,2423,1919
1997: 1579,967,2211,554,1369,1104,2212,1545,381
1998: 1720,822,1536,207
1999: 2026,662,2053,896,1325,136,1379,500,884,1463,2035,506
2000: 1395,1263,1043,1524,1845,867,2123,1983,963,408
2001: 383,973,1579,1545,718,381,1382,1979,1610
2002: 784,348
2003: 993
2004: 768,1005,1904,2065,644,126,1737
2005: 820,732,2226,687,138,785,407,1984,1529,1570,158
2006: 495,835,2050,1052,1008,59,1657,1585
2007: 634,1743,363,885,1268,1970,58,1010
2008: 385,764,215,487,1954,1749,1752,1893,984,1643,1047
2009: 1651,886,498,2023,1495,694
2010: 621,2483,2481,1244,386,229,586,1171,2339
2011: 21,9,2245,887
2012: 15,846,430,1533,1642,823
2013: 2257,132,1020,1841,1336,1863,1406,526,1044,344
2014: 92,756,786,1853,1088,2189,2273,545
2015: 317,1688,851,1663,497
2016: 541,2155,2238,2420,1568,931,2417,1661
2017: 131,1945,2272,1020,1841,110,526
2018: 69,1045,1341
2019: 1393,279,2407,2042,1748,2343,388
2020: 730,1710,1248,2501,742,2119,389,1774
2021: 965,1517,1639,314,787,1654
2022: 1758,238,219,218,1263,1043,788,867
2023: 498,858,2432,1751,988,2009,1651
2024: 1834,2302,1152,670,2271,499,569
2025: 1610,383,291,1979,727,276,1584,307,888
2026: 1999,1500,662,135,896,1325,1344,500,398,884,2035
2027: 1964,501,793,1375,2084,920
2028: 1700,329,1638,1038,502,1760
2029: 1472,1917,2129,2127,95,532,889,690,134,1909,1941,364
2030: 897,1362,671,1024,503,216,1838,196,2048,2055,1698
2031: 1544,1790,1469,890,863,1583
2032: 504,902,2072,800,1137,111,1136
2033: 505,2390,2334,2117,1169,2061,1492
2034: 2251,1126,891,883,2423,1213,192,193,1805,2425
2035: 884,1463,1999,2026,136,928,500,398,506,156,803
2036: 1436,892,1762,2234,2242,38
2037: 2382,1046,2038,1985,882,241,1598,2383,261
2038: 242,893,1449,1046,2382,2037,1822,1192
2039: 739,321,1264,1262,502,1718
2040: 2205,553,1692,758,1439,1103,396
2041: 1499,1578,658,1432,1340,789,153,1887,345,1836,173
2042: 1748,1048,2019,528,1697,388,1012
2043: 664,1574,305,1331,557,1049,1722
2044: 1585,78,1008,1370,507,1053,835,431,1649,1502,1535
2045: 1050,2110,1686,2049,1027,1854
2046: 1914,1051,40,998,1548,1247,2490
2047: 895,0,1359,930,1195
2048: 508,1019,216,1838,2030,1753,767,1475,2055
2049: 390,1050,2451,2045,1854,297
2050: 1052,42,1739,1008,1370,59,2006,1585
2051: 1167,509,1156,584,2330,56,1166,2311,94,424,113
2052: 250,249,955,1869,1867,1470
2053: 135,896,1374,1142,572,1541,662,702,1999,500
2054: 2427,2415,1210,28,2244,507,60,1053,44,608
2055: 767,1475,1838,2030,897,508,2048,1902,1698,950
2056: 1516,852,1669,392,969,1687
2057: 1764,1940,2235,751,790,1818
2058: 2333,898,173,1163,1161,2332,1996,174,583,2331,2329
2059: 899,761,1873,11,1824,25
2060: 903,1870,900,1942,262,991
2061: 510,2390,2334,599,2391,2033,505
2062: 1021,2075,1843,45,1055,1054
2063: 2220,2218,901,2131,1110,222,1070,752
2064: 234,393,1987,214,984,1643,1692,233,1798,2088,854
2065: 511,1005,948,2004,126,1282,1737
2066: 1073,2143,434,1055,1681,63
2067: 1844,939,791
2068: 1040,783,394,1478,237,862,1524,1845,2104,256,1808
2069: 1713,64,1905,1056,518,1817,1612,82
2070: 996,1045,395,462
2071: 2081,2201,907,709,512,1575,657,972,1107
2072: 73,800,1765,1383,902,2032
2073: 1890,952,1620,842,517,252,2088,513
2074: 1454,809,2493,490,1776,1653,683,792,573
2075: 1021,2062,1795,1054,514,994,62,1238
2076: 808,1447,759,1852,903,1870
2077: 65,1057,524,1953,1990,1036,725,406
2078: 1781,217,1439,1755,950,553,1803,1058,396,745,236
2079: 679,904,2345,587,2342,1485
2080: 398,645,1289,1325,1344,905,1161,2332,884,176,2347,1357
2081: 2071,2201,512,1575,1693,657,972,515,1107,178,2358
2082: 1517,1924,484,301,1624,1639
2083: 2412,304,397,1944,877,603,1207,2413
2084: 920,793,847,1600,2027,501,2111
2085: 1933,1316,1384,1339,367,907,1312,706,709,512
2086: 875,1078,1590,2289,2161,516,1719,1004,540,2158
2087: 771,587,295,309,908,1311
2088: 517,252,1797,233,234,2064,1810,2073,1006
2089: 2452,612,909,1450,873,290,772,1926
2090: 2096,1745,521,1011,1851,1026
2091: 30,1948,1462,1518,1465,1843,1015,427,1021
2092: 2200,1105,1103,2205,553,2199,519,1322,235,1291
2093: 911,1386,2114,7,373,2466
2094: 1131,2269,520,568,615,1523,1023,1846
2095: 1606,724,912,1333,1879,1655
2096: 2090,1306,521,2102,524,1026,1057
2097: 435,864,1685,1532,913,1859
2098: 711,1290,272,1898,1581,522,1897,1346,1976
2099: 914,548,1307,66,1920,654
2100: 523,1930,1551,622,2484,2478,164,1242,1033
2101: 1867,925,1333,1879,915,947
2102: 47,1306,521,782,2096,524
2103: 432,916
2104: 960,1788,1512,237,2068,1323,525,256,1808,1906
2105: 917
2106: 2465,1231,2304,1153,2374,2303,130,650
2107: 558,682,1939,918,1951,1564,370
2108: 527,1443,748,416,1449,1046,882
2109: 1348,801,922,911
2110: 997,1686,1048,2045,528,1027
2111: 1790,1600,2084,920,438,879
2112: 263,1942,262,529,997,1686
2113: 2369,1726,695,951,1482,921,957
2114: 7,922,1957,2109,911,2093
2115: 618,2467,1469,890,1427,2469,31,923
2116: 1407,924,461,1762,1967,374,2242
2117: 1169,2334,546,2033,2184,471,1492
2118: 770,2121,2453,1837,531,1061,211,1127,1740
2119: 742,2501,211,2020,1060,191,2253,212,1774,2357,2120
2120: 2357,213,1179,742,2119,1060,1744,212,1774,591
2121: 770,2118,2453,150,613,2461,531,1061,2459,211
2122: 2275,1139,2208,2209,570,815,95,1062,2282,889,2274,115
2123: 2125,1064,1263,1273,2000,1395,408,2128,534,1066
2124: 2183,1065,1360,2189,954,545,2174,1089,684
2125: 2123,1064,1273,633,1395,1270,258,2128,1066
2126: 637,1272,636,220,221,1270,258,2405
2127: 2129,114,1489,2276,1360,95,532,690,134,2029,1472
2128: 534,2125,2123,408,2211,554,1066,1104
2129: 114,2127,1489,1138,1065,1360,95,134,1909,2029
2130: 186,1892,2141,986,1063,1067
2131: 1467,901,689,855,201,2220,2063,796,2139,222,752
2132: 2315,494,1277,2470,1069,108
2133: 202,2219,183,1110,1070,2136,752,2221,535,223
2134: 52,462,1071,1809,536,620
2135: 2138,533,127,1477,691
2136: 1070,752,202,2133,1802,1309,416,1821,535
2137: 1809,536,1750,70,2472
2138: 2135,533,1283,1892,1477
2139: 796,1068,440,855,201,1467,2131,222
2140: 1341,69,667,1750
2141: 1892,474,1283,167,986,2130
2142: 2145,923,1072,19,32,2143,2403
2143: 2066,1073,2142,2145,63,46
2144: 1306,521,2145,2403,537,1745,46
2145: 2142,2143,2403,537,63,1745,46,2144
2146: 343,451,2149,538
2147: 729,1074,86,106,1460,1721
2148: 538
2149: 343,2146,87,538,426
2150: 845,2152,1411,539,1077,2177,1141,1599,838
2151: 2285,571,1435,1092,539,2177,1141,615
2152: 845,2150,142,123,1411,143,539,1077
2153: 1076,585,122,2185,1995,142,123,143
2154: 1079,1130,98,2268,2160,118,1361,1295,2264,567
2155: 541,2016,387,1080,2420,1568,1268,931
2156: 2159,1373,1081,404,387,541
2157: 1081,1378,41,27,387,1080
2158: 540,97,1590,2086,437,1134,1719,2262,1130,98,2160
2159: 2156,1373,836,1211,606,541,2420
2160: 1880,116,1719,2158,97,98,2281,1079,2154,1295
2161: 1144,2289,2292,697,1502,77,516,1078,1590,2086
2162: 874,2167,2170,1082,2163,169
2163: 1082,1083,169,1662
2164: 312,1084,2166,543,1085,2168
2165: 300,1424,2166,1218,2428,1618,1085
2166: 417,2165,300,1424,2164,312,1085
2167: 542,1928,2170,1082,2162
2168: 1426,1924,2164,1084,543,484
2169: 168,993,2003
2170: 1928,2495,2499,2162,874,1087
2171: 635,1269,148,544,479,1915
2172: 544,1267,1190,1915,129,1086
2173: 1086,781,1191,2374,1298,2380,1438,170
2174: 1315,1089,786,545,2183,2124,684,133
2175: 2249,141,1125,1780,2188,1090,1092,744
2176: 2181,1091,1278,229,2336,640
2177: 539,1077,1090,1435,1092,744,2150,2151,1141
2178: 1938,1547,1279,230,247,1093
2179: 336,1430,1094,1490,1773
2180: 1644,445,1095,444,1307
2181: 2176,1091,640,1279,230,546
2182: 34,2179,336,917,653,1503
2183: 2124,1065,2187,2189,113,954,1489,545,2174
2184: 1093,912,230,546,2117,471
2185: 122,547,1125,1076,2153,142,2188,1090,143
2186: 33,1095,1474,2406,602,2400,548
2187: 2189,579,509,2312,1088,113,954,2183
2188: 142,1090,2249,141,1125,122,547,2185,2175,143,1077
2189: 2187,579,1088,954,92,2014,786,545,2183,2124
2190: 549,1488,1408,2192,4,1097,422
2191: 2,1257,1992,1385,1337,380,3
2192: 4,1337,798,1408,1097,2190,549
2193: 630,2,1368,3,1096
2194: 799,1342,425,1099,550,1098
2195: 813,245,264,643,1285
2196: 913,1779,1685,1099,550,246
2197: 1050,529,799,1098,281,2451
2198: 1313,1352,1312,657,1102,157,1367,811,1471,2204,552
2199: 1017,519,854,1798,1103,2205,2092,235
2200: 2092,1105,2205,553,1803,1058,396,1322,646
2201: 2081,2071,907,1575,657,1102,157,552,1182,1107,178
2202: 2367,593,1017,519,235,1351,253,1898
2203: 551,2208,683,2290,792,573,2293,1429,1101,1100
2204: 811,1471,2198,1313,1102,157,552,1594,566,177
2205: 553,2040,1692,1103,2199,519,854,2092,2200
2206: 815,1100,77,76,516,1139,1719,1004,1506
2207: 1182,1107,178,552,1135,566,177,2263,592,2362
2208: 2203,551,2290,1429,1100,77,76,2209,2275,2122,1139,815
2209: 2277,2276,570,1429,1101,551,2208,1138,2275,2122,95
2210: 257,1483,692,534,1106,1369,2212,379,932
2211: 554,1066,258,2128,601,2405,2401,1997,967
2212: 1369,1104,692,534,2210,257,1997,932
2213: 1929,1106,256,1983,1483,963,1223,379
2214: 1109,1611,53,2216,555,839,1042
2215: 1875,1973,53,356,1109,1108
2216: 555,51,1572,1039,53,2214,839
2217: 1108,1109,1611,54,1991,2298,1149
2218: 1445,556,689,944,1467,901,2220,2063,1110,1111
2219: 202,2133,183,1110,1111,1631,1070,2221
2220: 2063,689,2218,901,2131,183,1110,1111,1070
2221: 1175,2348,183,2353,1631,202,2133,2219,223
2222: 473,1331,1885,1112,318,1009
2223: 1113,1208,1951,1564,2421,2228
2224: 298,1505,337
2225: 2229,1885,1115,475,1350,1112
2226: 1446,687,138,1361,1116,119,2233,1388,407,2005
2227: 99,559,335,1901,1118,2268,1558,2232,119,2233
2228: 1564,1412,2223,829,1480,283,1534
2229: 306,2230,1365,1115,2225,475,1350
2230: 2464,2458,1584,1232,1230,2229,306,1115,557
2231: 2419,677,558,265,1209,1208
2232: 118,1361,1130,1118,2268,2227,559,1116,2233,567
2233: 1116,119,2268,99,2227,559,1558,2232,1361,1974,2226,1446
2234: 23,1762,1119,465,2036,1436
2235: 1940,485,2241,2057,1747,790
2236: 68,790,1747,1121,2243,1334
2237: 1210,28,2244,1123,1122,1511,562
2238: 2420,1211,606,2416,2016,1123,1122,2417,2415,28
2239: 22,1967,1117,1629,1785,980,1484
2240: 910,1989,493,43,2416,1123,29
2241: 2235,485,1742,85,1120,1747
2242: 38,1762,374,2036,560
2243: 2365,1121,1120,1747,2236,561
2244: 1210,2237,562,2054,2427,816,44
2245: 1433,2011,21,887,22
2246: 1363,563,1943,102,121,2341,2247,1335,2249,141
2247: 1335,1402,1943,121,563,2246,2249,141,1125,1780
2248: 375,1124,101,1925,1972,837,1566,102,1814
2249: 141,1125,121,1363,563,2246,2337,2247,547,2175,2188
2250: 1837,531,1971,770,346,1127,1740,2251,891
2251: 1126,891,2034,2250,346,564,883,2423
2252: 2424,192,193,1805,2425,607,2422,1212
2253: 1060,191,1127,1740,1126,891,2119,2424,192
2254: 152,2255,1128,2256,763,613,1129,1927,565,491
2255: 152,2254,1317,763,1887,1927,565,491
2256: 2456,151,2257,132,1317,1128,152,2254,1129
2257: 132,2013,1044,2447,344,1128,1227,2256,151
2258: 1033,1930,1131,2269,460,2266,648,163,1132
2259: 2267,2261,1135,1452,946,196,197,198,1902,1982,1133
2260: 1118,2268,437,1134,1772,335,2262,1130,118
2261: 2267,2259,1135,566,2263,1452,946,197,198,2363,1133
2262: 1130,98,1590,437,1134,2158,97,2260,2268
2263: 1135,566,177,2207,592,2261,1491,198,2363
2264: 117,666,1079,2154,118,1295,647,567,400
2265: 164,1634,1599,568,838,1131,1033
2266: 1846,2269,2258,971,648,163,182,1617,1293
2267: 2259,2261,1452,197,198,1982,1133,1812,780
2268: 2260,1118,335,2262,1130,2227,2154,2232,118,1361,2233
2269: 1131,2094,568,2258,1033,1023,1846,2266,163
2270: 1137,902,2271,71,569,2272,111
2271: 91,71,1152,2270,2024,569
2272: 111,1137,2270,499,569,678,131,2017,1841
2273: 1136,678,504,1853,92,756,2014,1863
2274: 115,2279,1143,2122,1139,815,1506,1062,2282,366
2275: 2122,1139,551,2208,76,2209,2276,570,1062
2276: 2277,2209,570,424,1101,1489,1138,2275,114,2127,95,1062
2277: 2209,2276,424,2328,1101,551,1138,114
2278: 1374,1142,2282,115,2279,1143,2281,366,572,1541,135
2279: 2274,115,1143,1139,815,1506,2282,96,2281,2278
2280: 2455,2284,2285,1140,181,162,2457,2283,161,1565
2281: 96,2279,1143,1880,2160,116,2278,572,1294,1541
2282: 1062,889,2122,1139,2274,115,2279,1921,366,2278
2283: 161,2280,2457,355,1565,1683,689,453,944
2284: 2455,2280,1225,2445,2285,571,1140,181,2457
2285: 2151,571,1435,1225,1141,2455,2284,2280,615
2286: 5,2288,723,1635,1146,15
2287: 773,2291,1934,5,2288,1147
2288: 5,2286,1147,15,430
2289: 1144,2161,2292,1145,2293,697,1100,77,516,2086
2290: 792,573,809,2292,1145,2293,1429,2203,2208,1100,77
2291: 773,351,2287,844,1632,1147,574
2292: 1145,2293,1657,495,835,2290,1144,2289,2161
2293: 2292,1145,2290,573,1144,2289,2203,1100,77,76,516
2294: 72,575,777,2298,1303,675
2295: 1434,1148,1150,199,1521,962,1703,200
2296: 620,1356,1071,707,1151,1835
2297: 1151,1991,1042,707,72,575
2298: 2217,1991,1149,1303,575,2294
2299: 428,1608,1392,1519,1580,1148,1150,576,1521,962
2300: 180,2301,1496,2448,1148,355,685,1683,1876
2301: 180,2300,1496,159,1148,576,355,1434,685,1876
2302: 1152,670,1356,1835,577,91,2024
2303: 2374,878,109,2304,1153,2373,2106,1298,130
2304: 110,1153,526,2447,2303,2106,1231,1227
2305: 90,670,2474,1834,1559,828
2306: 1155,165,594,2308,1881,578,1556
2307: 979,1154,648,1659,1292,2309,1619
2308: 1416,865,1155,2306,578,1556
2309: 185,2370,2307,979,1154,1715,700
2310: 1157,1345,419,74,2311,579,2312,1853
2311: 579,74,2313,1156,2310,509,2051,2312
2312: 1853,1088,1345,2310,2311,579,2187,92
2313: 1156,55,1255,74,2438,2330,2311
2314: 1159,1665,580,382,2320,822
2315: 2132,494,2322,1162,1160
2316: 1250,1162,635,2323,2322,626,2495
2317: 1012,280,1697,1398,1164,853
2318: 581,2321,296,1538,432,1165
2319: 296,728,1697,1396,2321
2320: 226,818,580,2314,822
2321: 581,2318,1396,296,2319,1468
2322: 582,639,2323,2315,2316,1162
2323: 1276,128,2322,2498,626,2316
2324: 1158,463,580,2325,205,1515,818
2325: 580,1712,206,1158,2324,818
2326: 1166,628,1254,1246,584,56,75,1493,94
2327: 113,954,1167,94,424,1489,1138,1065
2328: 94,424,1166,1493,1429,1101,1138,2277
2329: 2058,905,2332,174,583,176,2347,1674,194
2330: 584,56,55,628,1255,2313,1156,2051
2331: 174,583,1163,1571,2058,2332,1996,883,1919,1014,194
2332: 905,1161,645,898,2058,2080,583,2331,2329
2333: 898,2058,1578,1836,1457,645,173,1163
2334: 2390,210,2392,2340,2117,1169,2033,2061
2335: 1170,2338,2337,1168,2341,585,122,1076
2336: 586,1171,229,2176,1091,2340
2337: 1168,2341,1363,563,2335,2249,122,547,1076
2338: 1170,2335,1421,1950,1168,1751,585,1076,1995
2339: 586,1171,2010,621,1806,2500,1016,210
2340: 2336,1171,1091,2334,210,1169
2341: 2337,1168,401,681,668,1363,563,2246,2335
2342: 587,294,2345,2344,660,2079,295,1485
2343: 728,804,2407,2019,1173,388
2344: 293,2345,1172,660,2342,294
2345: 1409,1172,2344,2079,679,2342
2346: 1357,803,1463,2350,1461,1177,1362,155,1176,1024
2347: 176,2350,905,2080,2329,1357,1674,194,2349,1177
2348: 2221,1175,202,588,1308,418,223
2349: 589,1177,2347,1674,175,194,1176,1587,195,1019
2350: 176,2347,905,398,2346,1357,803,1674,589,1177,155,1176
2351: 979,2353,1619,700,1175,203,2352
2352: 1174,2351,1508,1715,700,224,203
2353: 1619,1631,184,979,2351,2221,1175,203
2354: 339,213,1179,607,2422,1041,1792,708,1567,1794
2355: 1792,591,213,2356,339,1031,1181,232,849,1794
2356: 1744,212,2391,2386,591,2355,231,1181
2357: 2120,213,1179,2119,1060,2424,212,607
2358: 179,1580,2081,834,515,1182,1107,1608,1324,2362
2359: 349,423,794,1324,1183,1491,2363,1855
2360: 1403,2365,1121,1180,870,590
2361: 1866,1651,886,144,439,124,622,1240
2362: 1324,1183,1182,2207,1107,179,1580,2358,592,1521,2363
2363: 1491,197,198,2263,592,1324,1183,2362,2261,2359
2364: 1178,124,125,1738,1240,2488,145
2365: 1121,2243,561,1180,409,1403,2360
2366: 270,2394,2369,1507,1185,372,957,1184
2367: 593,2202,1726,1006,2369,1507,1185,253
2368: 1199,2396,522,1507,2394,1184,287,271,600
2369: 2113,1726,2367,1482,1185,957,2366
2370: 185,2309,1881,1187,1154,357
2371: 1188,616,2497,1299,650,2463,150,2461
2372: 1986,468,735,149,2487,714,1189
2373: 1190,1191,2378,2375,109,2374,2303
2374: 2303,109,1191,2373,2106,2173,1298,130
2375: 2378,596,740,1766,878,109,2373
2376: 2381,594,1735,989,1659,1881,1187
2377: 2380,1438,1986,595,149,2487,2480,190,2494
2378: 596,2375,1267,109,1190,1191,2373
2379: 1287,146,1186,641,1280,1155,165
2380: 1438,2377,781,2173,1298,595,170
2381: 2376,594,523,146,1186,1735,165,989
2382: 2037,1449,1046,2038,882,1822,1192,2383,261
2383: 2384,261,1985,2382,2037,1598,1193,976
2384: 2383,261,1193,597,1261,2404,278
2385: 2399,597,1822,1192,900,243,261,736,278
2386: 599,2391,1196,1744,212,2356,231
2387: 784,598,1197,715
2388: 0,1359,2389
2389: 598,930,2388,1359
2390: 2334,210,2392,599,2033,2061
2391: 599,2386,1196,2356,510,2061,391,231
2392: 2390,2334,210,1016,1194,1196,599
2393: 0,810,1195
2394: 270,2366,1507,1199,2368,1184,271
2395: 2435,1198,2489,287,271,600,1241,610
2396: 1199,2368,522,1897,1346,271,600,1030
2397: 1219,2429,2435,1198,2430,429
2398: 1545,601,2405,2401,967,2402,1202,973
2399: 2385,597,736,278,1201,1203
2400: 2406,602,1200,33,2186,1204,537
2401: 601,2405,637,240,2211,1205,2398,2402,1202
2402: 260,1202,2401,1819,2398,1545,973,259
2403: 1204,537,19,32,2142,2145,2144
2404: 1193,2384,597,1261,278,2409,631
2405: 601,2401,258,637,2126,2211,1066,2398
2406: 602,2400,2186,1204,537,1306,47
2407: 604,1319,279,2019,1173,2343
2408: 1200,32,1427,1234,2468,856,19
2409: 278,1201,2404,279,631,604,1319
2410: 1207,316,303,603,1542,2411
2411: 2410,316,1542,470,1206,1613,1850
2412: 2083,304,766,1899,1911,877,603,1207
2413: 305,2083,397,1207,316,1206
2414: 1209,2421
2415: 2417,1661,2238,1210,28,1370,60,2054
2416: 43,1211,606,2240,2238,1123,1122
2417: 1661,2415,2016,2238,2420,931,28
2418: 2421,282
2419: 2231,1425,605,677,558,682
2420: 2238,2159,606,541,2155,2016,2417,1661
2421: 1209,1208,1113,2223,2418
2422: 607,2252,1805,1179,1041,1212,2354,1567
2423: 1919,1213,1996,883,2251,2034,1014,193,2425,795
2424: 192,2252,193,1126,1060,2253,2357,1179,607
2425: 1805,795,2034,2423,1213,2252,193,365
2426: 85,1120,2434,1216,561,104
2427: 2054,1210,2244,1053,44,1217,608
2428: 1218,610,287,1872,2165,1424
2429: 1219,2397,286,2430,1839,1616
2430: 286,1218,610,2435,1198,1618,2429,2397
2431: 608,2433,1217,61,712,1535,848,79
2432: 498,858,2023,1732,104,409
2433: 608,2431,1053,1217,431,1649,712,1535,848,1783
2434: 609,1216,1828,1667,85,2426
2435: 2395,1198,2489,287,1218,610,2430,2397
2436: 857,103,1214,609,1216,1732
2437: 816,44,1217,1577,1678,456,61,1215
2438: 419,74,2440,2441,55,2313
2439: 995,1520,1912,881,611,1221
2440: 1220,2441,1856,1464,762,55,1857,419,74,2438
