0: 1359,1195
1928: 2170,626,1250,542,2167
1929: 379,1106,256,2213,1483,1988,1223
1930: 164,2265,523,2100,460,1033,1186,1735
1931: 321,421,771,1311,1264,1013
1932: 289,1899,772,1926,873,1444,766
1933: 1316,666,117,400,1314,1339,367,2085,706
1934: 2287,806,734,723,773,5
1935: 49,1366,1603,1032,672,1764
1936: 260,259,976,1598,1382,1260,277
1937: 1649,1783,1535,78,1502,875,1078,688
1938: 368,724,247,2178,1093,1865
1939: 1456,369,918,2107,284,370
1940: 1764,2057,672,485,2235,790
1941: 876,1917,690,789,360,364,153,1288,154
1942: 1947,903,2060,263,262,2112
1943: 102,101,401,1823,1363,121,2246,563
1944: 877,1399,943,399,397,1574
1945: 89,499,131,2017,878,110
1946: 1813,323,1723
1947: 1852,903,2076,1342,244,1942,263
1948: 30,1462,493,843,879,910,863,2091
1949: 1035,497,319,1691,1754,328
1950: 585,103,1380,1421,1170,857,1751
1951: 2107,558,370,1208,2223,1564
1952: 314,1616,840,347,774,1522
1953: 84,1036,782,1920,482,1990,67
1954: 1694,1587,1326,175,195,487,764,1019,385,1753,1893
1955: 738,1904,412,105,1738,768
1956: 1542,361,303,880,1037,868
1957: 371,1419,922,2114,1375,7
1958: 775,1373,1488,350,1410,836
1959: 958,1486,106,1460,1509,953
1960: 417,1455,1842,760,1498,300
1961: 1509,953,107,127
1962: 1038,632,1709
1963: 776,1761,1310,322
1964: 501,2027,1375,7,373,618
1965: 72,1151,1835,575,777,1759,91
1966: 1332,1734,488
1967: 1484,22,924,2116,2239,374
1968: 1777,652,120,802,926,1354,1780,489,1922,743,1256
1969: 420,1902,1698,767,950,1755,862,778,1994
1970: 1454,490,58,1051,885,2007,57
1971: 2255,491,172,565,1837,346,2250,564
1972: 2248,100,81,1925,101,837,1566,375,102
1973: 710,1832,467,1039,53,2215
1974: 830,1558,559,119,975,1592,1388,978
1975: 840,302,880,1037,1522,1669
1976: 376,1222,711,254,1581,2098,612,1897,1346,927
1977: 377,1397,810,24,1355
1978: 624,1254,881,872,628,611,56
1979: 1610,718,2001,779,292,291,1458
1980: 720,1586,492,1025,1526,1296
1981: 817,1913,895,1440,1,378
1982: 218,1133,2267,2259,197,420,1902,780,1994,1478
1983: 2213,1483,1040,1524,1845,2000,256,963
1984: 1592,407,1388,978,120,785,483
1985: 2037,882,1819,261,260,1193,1598
1986: 765,781,735,1438,595,1189,149
1987: 708,393,1567,1212,1041,1749,1643,214
1988: 442,1223,379,1929,1626,1450,448
1989: 14,1539,1588,493,1211,43,2240,910
1990: 2077,782,524,1920,1953,1036,725
1991: 1611,2217,1149,1042,2297,575,2298
1992: 1604,715,1257,2191,1385
1993: 1267,108,740,494,1269,596
1994: 862,778,420,1969,1902,1982,783,394,1478,237
1995: 585,1076,2185,1651,988,2153,123,757
1996: 564,883,2251,1571,1163,174,1919,1213
1997: 967,554,2211,2212,1104,1369,1579,381
1998: 382,1597,822,207,1536
1999: 2026,896,662,136,1379,928,500,1325,884,1463,2035
2000: 408,1395,867,1263,1043,1524,2123,1983,963,692
2001: 1579,381,973,1610,1979,718,383
2002: 348,1257
2003: 2169,384
2004: 1005,768,1904,2065,126,644
2005: 785,732,2226,687,407,1529,820,138,158
2006: 1052,59,1008,2050,1585,1657,495,835
2007: 1743,363,634,1268,885,1970,58,1653,1010
2008: 385,749,1752,487,764,1749,1643,214,984,1047
2009: 1495,694,498,1651,2023,988,886
2010: 386,1244,190,621,586,229
2011: 887,1390,21,1433,2245
2012: 15,846,1533,430,1642,823
2013: 1020,1044,2257,1841,1336,1406,526,132,1128,151
2014: 2189,545,1853,1088,92,756,786
2015: 981,317,1688,1663,851,497
2016: 2155,541,606,28,931,1661,1370
2017: 131,1841,2272,1945,110,2304,526,1020
2018: 69,1045,395
2019: 1173,604,279,1748,1393,388
2020: 1774,742,1248,730,1710,389
2021: 787,1517,1639,314,1654,965
2022: 1758,867,218,238,788,219,1263,1043
2023: 1651,988,585,858,1751,104,498,2009
2024: 1152,670,1834,569,2271,499
2025: 888,307,1610,383,276,291,727
2026: 1999,896,1500,662,135,1289,1344,1325,884,398
2027: 793,2084,1375,920,1964,501
2028: 1700,1638,502,1760,1038
2029: 95,532,2127,134,690,1472,889,1917
2030: 2055,897,1362,1024,503,671,196,216,1838,2048,1475
2031: 890,1790,1469,1583,863,1544
2032: 902,2072,1137,73,800,1136,504,2273
2033: 599,210,1169,2061,2117,1492,505
2034: 1213,564,883,2251,1919,1126,891,192,193,795
2035: 506,156,1999,136,928,884,398,1463
2036: 2234,1762,1436,2242,38,892
2037: 1985,882,1046,2038,261,1192
2038: 1449,893,1046,1822,2037,261,1192
2039: 1262,502,739,894,1264,1718
2040: 758,1439,1692,396,1103,2205,553
2041: 345,1499,1432,1340,789,360,153,1457,1836,173
2042: 1012,1697,1748,528,1048,388
2043: 664,1574,305,1331,557,1049,1722
2044: 507,431,1370,1008,1585,78,1649,1535
2045: 1027,1050,1686,2049,2110,1854
2046: 1247,1051,40,998,1914,1548,57
2047: 895,1440,1195,0,1359,24
2048: 216,1838,1019,2055,897,2030,1753,508,1475
2049: 281,1050,390,2045,1854,297
2050: 1008,1585,42,1739,1052,59,2006
2051: 1156,509,584,1166,2311,94,113,1167
2052: 1470,1869,955,391,1867,249,250
2053: 702,1541,1374,1142,572,135,659,896,1379,500
2054: 1210,2237,60,2244,1217,1053
2055: 897,2030,503,1838,2048,1698,508,767,950,1475
2056: 1516,852,1669,392,969,1687
2057: 1764,1940,332,751,790,1818
2058: 1163,1578,645,898,1161,174,583,194
2059: 761,1873,11,1824,899,25
2060: 900,1870,903,1942,991,262
2061: 231,1194,1196,2033,599,505,510
2062: 45,1843,427,1055,1021,1054,2075,1681
2063: 901,2131,1467,2218,1110,1070,2220,752,222
2064: 214,1643,393,984,234,233,2088,1798
2065: 948,511,2004,1005,126,1737
2066: 1055,1073,434,63,2143,1681
2067: 1413,1730,939,791
2068: 1808,1040,862,783,394,867,2104,237,1845
2069: 1612,82,518,64,1713,1056
2070: 462,411,996,1684,1045,395
2071: 2081,907,2085,709,512,1575,657,2201,1107
2072: 902,2032,1765,1383,73,800,1345
2073: 513,1620,517,2088,252,1890,952
2074: 792,573,1246,1454,490,1776,809,1145
2075: 1054,2062,1021,514,62,1238,994
2076: 759,1870,1308,808,1447,1947,1852,903
2077: 1990,524,1057,1036,725,65
2078: 396,217,1781,1439,1755,745,553,1803,1058,236
2079: 587,1172,308,679,904,1485
2080: 1325,1289,1161,398,583,1177,905,176,1357
2081: 2071,515,512,1575,1693,657,2201,972,178,1182,1107,1580
2082: 484,1924,301,906,1624,1517
2083: 1207,304,877,603,397,1206
2084: 793,2027,847,1647,1600,920,2111
2085: 907,706,1933,1316,1339,367,1312,1384,709,512,2071
2086: 875,1078,1590,2161,516,2206,1004,540,2158
2087: 908,587,295,1485,771,1311
2088: 234,233,2064,517,1797,2073,252,1810,1006
2089: 612,909,290,1626,1450,1926,873
2090: 1745,1011,1706,521,518,1851,2096,1026
2091: 427,30,1948,1462,1465,1518,1015,1843
2092: 235,519,1103,2199,2205,553,1322,2200,1105,2202,1291
2093: 7,911,1386,373,18
2094: 1131,2269,568,520,1023,1523,1846
2095: 912,724,1879,1606,1655,1333
2096: 1057,1026,2090,2102,521,524,1851,1724
2097: 435,864,1685,1532,913,1859
2098: 272,711,1581,522,1976,1897,1346
2099: 1307,548,654,66,1920,914
2100: 1242,523,1551,622,1930,164
2101: 915,1333,1879,925,1867,947
2102: 521,1306,782,47,524,1057,2096
2103: 311,1165,916
2104: 1788,1512,237,1808,2068,1323,960,525
2105: 917,48
2106: 1227,1153,2304,526,2303,130,1231
2107: 1951,682,918,1939,558,370
2108: 416,748,1821,1443,527,1046,1449
2109: 922,2114,1348,801,911
2110: 528,1048,997,1686,2045,1027
2111: 920,2084,1600,438,879,890,1790
2112: 997,262,1942,529,263,1686
2113: 921,695,951,1726,1482,1185,957
2114: 2109,922,1957,801,911,7,2093
2115: 1235,923,31,618,1469
2116: 1762,461,924,1967,374,2242
2117: 471,1492,546,1169,2033,2184
2118: 2121,613,616,1837,770,531,1248,1061,211,1740
2119: 2120,1740,191,1774,742,1060,212,213
2120: 2119,191,1774,1060,192,607,591,212,213,1179
2121: 2118,150,613,616,770,1061
2122: 1062,2282,570,2275,2208,1139,815,2274,115,889
2123: 2125,2128,1273,1064,408,1395,2000,1066,692,534
2124: 2183,1065,2189,545,2129,786,2174,684,1360
2125: 2128,2123,1273,1064,1270,636,1395,1066
2126: 258,1066,220,1270,636,1272,221,637,2211
2127: 95,532,2276,2129,114,1062,1360,134,690,2029
2128: 2125,2123,1270,408,1066,1104,534,554,2211
2129: 114,1138,1489,2124,1065,95,2127,1360,134
2130: 186,2141,1892,986,1063,1067
2131: 2063,901,1707,1467,2139,201,855,2220,752,222
2132: 1277,639,108,494,1160
2133: 535,2136,1110,1070,2219,183,752,202,2221
2134: 536,620,462,52,1809,1071
2135: 127,2138,533,691
2136: 535,2133,1070,752,1821,202,416,1309
2137: 1750,1809,536,1239,70
2138: 533,1283,2135,1477,1892,691
2139: 201,855,440,2131,796,1068,222
2140: 69,667,1341,1750,88
2141: 1283,167,986,2130
2142: 32,19,1072,46,2143,2145
2143: 63,46,1073,1072,2142,2066,2145
2144: 2145,32,46,537,1306,1745,521
2145: 2144,32,2142,46,2143,537,1745
2146: 451,343,2149,538
2147: 729,1074,86,106,1460,1721
2148: 538,1075
2149: 87,538,426,1514
2150: 2152,1077,142,2177,1411,845,838,539,1599
2151: 2285,2177,1435,1077,571,838,539,1141,2284,615
2152: 2150,1077,143,142,123,1411,845,1599
2153: 143,2188,1076,2185,122,1995,123,1411
2154: 1079,98,1130,2262,2160,118,1295,2264,567
2155: 2016,387,541,606,1080,1268,1568,931,1739
2156: 2159,541,404,1373,1081,387,606
2157: 1378,1081,387,41,27,1266,1080,1268
2158: 540,97,875,1590,2086,437,2262,1134,98
2159: 2156,541,1373,836,606,1211
2160: 1719,1880,540,97,96,1079,98,2154,116,1295
2161: 516,2289,2292,1144,1502,697,77,1078,1590,2086
2162: 1082,2167,874,2163,169,1561
2163: 168,1082,2162,1083
2164: 312,2166,1085,1084,2168,543
2165: 2166,1085,300,1424,1618,1218
2166: 1085,2165,1622,417,300,312,2164
2167: 542,1928,1082,2162
2168: 1084,2164,543,1924,1426,484
2169: 993,168,2003,384
2170: 1928,148,874,1087
2171: 544,635,1269,148,479,1915
2172: 1267,544,1190,1915,129,1086
2173: 1086,1191,781,1298,1299,170
2174: 1089,684,545,2124,786,1315,1432
2175: 1125,1090,1780,141,1402,744,743,1092
2176: 229,386,1278,1171,640,2181,1091
2177: 1092,1435,744,2150,1077,571,2151,539
2178: 1093,1279,247,1547,230,1938
2179: 34,1094,1430,336,2182
2180: 1095,1307,1650,445,1644,444
2181: 546,1091,2176,1279,640,230
2182: 1503,34,2179,336,917
2183: 2124,1065,1088,113,2187,954,1489,2189,545
2184: 230,546,1093,2117,471,912
2185: 1076,122,547,1995,1125,143,2153,2188
2186: 33,1474,1204,1095,548,602
2187: 113,954,509,2312,1088,579,2189,2183
2188: 143,2153,142,547,2185,122,1125,1090
2189: 2014,545,1853,2312,1088,579,2187,954,2183,2124,786
2190: 2192,549,1337,1408,1097,422,1488
2191: 1257,2,1992,1385,380,3
2192: 549,2190,1337,798,1408,4
2193: 630,2,723,3,1096
2194: 1099,1497,425,1342,550,799,2197,1098
2195: 245,264,643
2196: 246,550,1685,1779,1099,913
2197: 1098,2194,529,799,1494,1050,281
2198: 157,1313,1352,1312,657,1102,1367,811,1471,2204,552
2199: 1798,854,1103,2205,1017,519,2092
2200: 1322,1803,396,2205,553,1058,2092,1105,646
2201: 657,1102,907,1575,157,2081,2071,515,178,1107
2202: 253,1351,1017,235,519,2092,1185,593,1291,1898
2203: 551,2290,792,573,1429,1100,2275,2208
2204: 811,1471,157,1313,2198,1102,403,552,566,178,177
2205: 553,1692,2040,854,1103,2199,2200,2092
2206: 1004,1506,77,516,2086,76,1139,815,2279
2207: 1182,1107,515,552,566,178,1135,592,2263
2208: 2275,2203,551,2290,1100,77,2209,76,1139,2122
2209: 2277,2276,424,1101,1429,551,570,2275,2208,95
2210: 932,257,1483,963,692,2212,1106,716
2211: 967,554,1997,2128,258,1066,2126,637,601
2212: 1104,534,408,692,1997,2210,257,1369
2213: 1483,1983,1040,256,963,1223,1106,1929
2214: 839,2216,53,1109,555,1611,1042
2215: 1109,1973,467,1875,53,1108
2216: 1039,53,51,555,2214,839
2217: 1611,1991,1109,1108,54,1149,2298
2218: 1111,556,689,1445,1467,2063,901,2220
2219: 1631,183,184,1110,1070,1175,2133,202,2221
2220: 1110,1070,1111,556,2218,2063,901,2131,183
2221: 202,1631,2219,1175,2133,588,223
2222: 473,1885,1112,318,1009,1688
2223: 1564,1113,1208,283,2228
2224: 1114,1505,298,337
2225: 2229,1350,1115,1885,1112,475
2226: 1446,1116,687,119,2233,1361,407,1388,138,2005
2227: 99,1901,1118,2260,1558,2232,2268,559,2233
2228: 283,2223,1564,829,1480
2229: 2225,1350,1232,2230,306,1365,557,1115
2230: 1230,1232,617,306,557,1115,2229
2231: 265,677,605,558,1209,1208
2232: 118,2268,1118,2227,1130,559,2233,1361,567,1116
2233: 559,119,99,2227,1558,2232,118,2268,1361,2226,1116
2234: 2036,1675,1119,23,1762,1436,465
2235: 2241,1747,672,485,1940,790,2236
2236: 68,1121,2235,1747,790,2243,1334
2237: 1122,28,1511,562,2054,1210,2244
2238: 43,1123,606,1211,28,1122
2239: 1629,22,1967,1484,980,1785
2240: 43,1123,1989,493,910,29
2241: 2235,1747,1742,485,85,1216,1120
2242: 374,560,1762,2116,2036,38
2243: 561,1120,1747,1121,2236,1180
2244: 816,2237,1015,562,2054,1210,1217,44
2245: 1117,22,2011,887,1433,924
2246: 121,2247,1943,102,1363,563,547,2249,141
2247: 121,2246,1335,1124,2249,141,1402
2248: 1972,1925,101,1823,837,375,102,1814,1124,121
2249: 563,547,121,2246,2247,122,141,1125
2250: 346,565,1971,1837,531,2251,1127,891
2251: 564,883,1996,346,2250,1126,891,2034,1213
2252: 1805,193,1126,1060,192,607,795,1179,1212,1041
2253: 1126,891,1740,191,1127,1060,192
2254: 1927,565,151,152,2256,763,613,1129,2255
2255: 491,1971,152,2256,763,1887,2254,1927,565
2256: 152,2257,1128,1317,151,1229,1129,2254,2255
2257: 1044,2013,132,1128,1227,151,152,2256
2258: 460,1033,2265,1131,2269,163,648,1132
2259: 2267,2261,1594,1135,1452,1698,946,1133,197,1982
2260: 335,1118,1772,2262,1134,2227,1130,118,2268
2261: 2267,2259,1135,1452,177,198,2263,1491,197
2262: 1134,437,2158,97,335,2260,98,2154,1130,2268
2263: 198,592,566,1182,2207,1135,177,1183,2261
2264: 1295,666,117,1079,2154,118,400,567
2265: 1634,568,1599,1551,1930,164,520,1131,1033,2258
2266: 163,1846,182,2269,648,1293,1617
2267: 2259,2261,1452,946,1133,197,420,1982,218,1812,780
2268: 2232,118,2262,335,1118,2260,2227,1130,2233
2269: 1131,2094,1023,2258,163,2266,1846
2270: 569,2271,2272,71,1137,111,1136
2271: 569,2270,91,1152,71,1137,2024
2272: 569,2270,111,499,131,2017,1841,678
2273: 504,92,2032,111,1136,678,756,1863
2274: 115,2279,76,1139,815,1062,2282,2122,1143,366
2275: 570,2208,2203,551,2209,2276,76,1139,1062,2122
2276: 2277,2209,1101,1138,570,2275,114,95,2127,1062
2277: 2209,2276,424,1101,551,1167,1138,1489,570,114
2278: 366,1374,1142,115,2279,1143,1921,572,2281,135,1541
2279: 2274,115,815,2206,1506,2282,96,1143,2278,2281
2280: 162,615,2285,1140,181,2284,2283,161
2281: 572,1294,2279,96,1143,1880,2278,116,1541
2282: 1062,2122,1139,532,2274,115,2279,889,366
2283: 1683,355,181,2280,944,1565,161,453
2284: 1140,181,160,571,1225,2285,2151,615,2280
2285: 2151,571,1225,539,1141,2284,615,2280,1523
2286: 1635,5,2288,1146,4,15
2287: 1934,773,2291,5,2288,1147
2288: 2287,2286,5,1147,15
2289: 2161,516,1145,2292,1144,697,1100,77,2293
2290: 2203,792,573,809,1145,1100,77,2293,2208
2291: 773,351,2287,1632,1147,574
2292: 809,1657,1145,495,1144,2293,2161,2289
2293: 1100,77,573,1657,1145,2292,1144,2290,516,2289,76
2294: 575,2298,1149,1303,93,675,777
2295: 1434,962,1148,1150,199,1704,1855,1703,1371,200
2296: 1071,707,620,1151,1835,1356,2302
2297: 1991,707,1042,575,2298,72,1151
2298: 575,2294,1991,2217,1149,2297,1303
2299: 962,1608,1392,428,1519,1148,1496,576,1150,1521
2300: 180,2301,1228,1683,355,1711,685,1876
2301: 180,2300,159,1148,1496,576,355,1434,685
2302: 91,1152,2296,1835,1356,577,670
2303: 130,109,1153,2304,1191,2106,1298
2304: 878,110,1153,2017,526,2303,130,1227,2106
2305: 577,670,1834,90,828,1559
2306: 165,1186,594,1155,578,1881,1556
2307: 1292,648,1132,1187,1659,1293,979,1154,1619
2308: 1155,865,1280,1799,1556,1416
2309: 185,979,1154,1815,357,203,700,1715,1508
2310: 74,2311,419,2313,73,1157,509,1345,2312,579
2311: 74,2310,2313,55,1156,509,2051,2312,579,113
2312: 1088,579,1157,2310,2311,800,1345,1853,2187,2189
2313: 55,419,1220,1255,584,74,2310,2311,1156,509
